ParticipantName,Language,Condition,Subphase,TimeFromSubphaseOnset,Position,SceneType,TrackLoss,TargetLooks,AgentType
KKMAX053,Korean,Con5,Larp-Fam2,1233,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1267,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1300,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1333,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1367,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1400,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1433,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1467,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1500,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1533,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1567,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1600,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1633,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1667,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1700,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1733,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1767,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1800,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1833,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1867,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1900,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1933,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,1967,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2000,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2033,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2067,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2100,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2133,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2167,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2200,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2233,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2267,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2300,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2333,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2367,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2400,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2433,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2467,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2500,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2533,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2567,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2600,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2633,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2667,TrackLoss,.,1,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2700,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2733,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2767,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2800,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2833,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2867,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2900,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2933,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,2967,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3000,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3033,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3067,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3100,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3133,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3167,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3200,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3233,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3267,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3300,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3333,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3367,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3400,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3433,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3467,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3500,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3533,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3567,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3600,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3633,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3667,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3700,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3733,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3767,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3800,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3833,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3867,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3900,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3933,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,3967,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4000,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4033,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4067,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4100,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4133,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4167,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4200,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4233,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4267,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4300,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4333,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4367,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4400,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4433,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4467,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4500,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4533,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4567,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4600,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4633,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4667,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4700,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4733,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4767,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4800,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4833,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4867,Right,distractor,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4900,NA,.,0,0,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4933,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,4967,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5000,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5033,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5067,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5100,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5133,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5167,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5200,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5233,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5267,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5300,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5333,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5367,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5400,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5433,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5467,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5500,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5533,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5567,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5600,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5633,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5667,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5700,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5733,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5767,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5800,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5833,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5867,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5900,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5933,Left,target,0,1,DifferentAgent
KKMAX053,Korean,Con5,Larp-Fam2,5967,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,0,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,33,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,67,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,100,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,133,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,167,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,200,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,233,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,267,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,300,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,333,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,367,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,400,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,433,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,467,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,500,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,1967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,2967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3300,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3333,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3367,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3400,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,3967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,4967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5667,Right,target,0,1,DifferentAgent
